ticker,entry_date,entry_price,exit_date,exit_price,shares,pnl_pct,pnl_dollar,holding_days,exit_reason
ABNB,2021-09-08,163.93,2021-09-20,161.64,2227,-1.4,-5099.82,12,下穿68
MCHP,2021-09-13,72.84,2021-09-20,70.94,5583,-2.61,-10603.49,7,下穿68
TSLA,2021-09-17,253.16,2021-09-20,243.39,1604,-3.86,-15676.42,3,下穿68
DDOG,2021-09-22,148.69,2021-09-27,142.0,2676,-4.5,-17902.45,5,下穿68
TMO,2021-09-22,599.08,2021-09-28,569.28,664,-4.98,-19790.27,6,下穿68
EXPE,2021-09-22,157.34,2021-09-30,162.24,2529,3.11,12391.39,8,下穿68
TSLA,2021-09-27,263.79,2021-10-01,258.41,1449,-2.04,-7795.63,4,下穿68
CF,2021-09-22,45.82,2021-10-14,55.02,8685,20.07,79877.06,22,下穿68
TRGP,2021-10-01,46.13,2021-10-27,49.81,8948,7.98,32928.34,26,下穿68
CL=F,2021-10-01,75.88,2021-10-28,82.81,4901,9.13,33963.93,27,下穿68
XOM,2021-09-28,50.96,2021-10-29,54.82,7421,7.59,28714.05,31,下穿68
EW,2021-10-29,119.82,2021-11-01,115.56,3560,-3.56,-15165.61,3,下穿68
TKO,2021-09-21,52.12,2021-11-03,57.01,7645,9.39,37404.43,43,下穿68
MS,2021-11-01,90.28,2021-11-03,89.07,4557,-1.34,-5498.56,2,下穿68
WST,2021-11-03,433.1,2021-11-05,399.07,1024,-7.86,-34845.28,2,下穿68
REGN,2021-10-28,620.99,2021-11-09,612.17,710,-1.42,-6262.51,12,下穿68
TYL,2021-10-14,499.41,2021-11-10,534.13,857,6.95,29755.04,27,下穿68
TPL,2021-11-09,149.29,2021-11-10,140.71,2911,-5.75,-24967.28,1,下穿68
ALGN,2021-11-03,673.61,2021-11-18,683.83,591,1.52,6040.04,15,下穿68
AMZN,2021-11-18,184.8,2021-11-22,178.63,2235,-3.34,-13800.01,4,下穿68
TPR,2021-11-10,37.77,2021-11-24,39.06,11364,3.43,14706.39,14,下穿68
KEYS,2021-11-24,199.66,2021-11-26,191.37,2202,-4.15,-18254.6,2,下穿68
POOL,2021-10-28,477.57,2021-11-29,528.77,923,10.72,47262.12,32,下穿68
PFE,2021-11-05,38.93,2021-11-29,41.96,10503,7.8,31877.24,24,下穿68
LOW,2021-11-22,232.42,2021-11-29,228.95,1718,-1.49,-5965.32,7,下穿68
PCG,2021-11-10,12.26,2021-11-30,11.74,35015,-4.19,-17999.01,20,下穿68
DGX,2021-11-29,144.01,2021-11-30,136.64,3022,-5.12,-22273.74,1,下穿68
AMD,2021-11-29,161.91,2021-12-01,149.11,2688,-7.91,-34406.41,2,下穿68
LRCX,2021-11-29,64.81,2021-12-02,63.0,6716,-2.79,-12164.4,3,下穿68
PFE,2021-12-01,43.79,2021-12-02,42.47,9663,-3.0,-12690.65,1,下穿68
AAPL,2021-11-30,161.75,2021-12-03,158.37,2619,-2.09,-8867.26,3,下穿68
HD,2021-12-06,373.23,2021-12-08,369.23,1118,-1.07,-4466.85,2,下穿68
HPQ,2021-11-29,30.41,2021-12-13,30.07,14312,-1.14,-4961.27,14,下穿68
LOW,2021-12-08,236.46,2021-12-14,232.52,1745,-1.67,-6878.77,6,下穿68
AAPL,2021-12-07,167.51,2021-12-16,168.56,2504,0.63,2646.21,9,下穿68
NVR,2021-12-02,5549.18,2021-12-17,5636.78,75,1.58,6569.97,15,下穿68
BR,2021-12-16,167.23,2021-12-17,163.26,2503,-2.37,-9926.03,1,下穿68
HUM,2021-12-13,445.8,2021-12-21,432.14,940,-3.06,-12841.15,8,下穿68
DGX,2021-12-07,147.17,2021-12-23,153.52,2585,4.31,16415.71,16,下穿68
SBAC,2021-12-17,350.73,2022-01-04,344.74,1182,-1.71,-7080.6,18,下穿68
CF,2021-12-21,62.63,2022-01-04,64.95,6574,3.7,15246.94,14,下穿68
LITE,2021-12-14,102.59,2022-01-05,105.02,4066,2.37,9880.38,22,下穿68
NRG,2021-12-17,36.03,2022-01-06,36.16,11516,0.37,1536.94,20,下穿68
COHR,2022-01-04,74.49,2022-01-06,71.72,5526,-3.72,-15307.0,2,下穿68
GEN,2021-12-23,23.66,2022-01-07,24.34,16773,2.86,11353.15,15,下穿68
SCHW,2022-01-07,86.56,2022-01-19,86.34,4716,-0.25,-1023.42,12,下穿68
TRGP,2022-01-06,50.58,2022-01-20,50.58,8308,0.0,0.0,14,下穿68
CAG,2022-01-19,28.81,2022-01-25,28.39,14137,-1.46,-5955.23,6,下穿68
SLB,2022-01-06,30.94,2022-02-03,35.05,13041,13.3,53677.94,28,下穿68
LVS,2022-01-24,42.64,2022-02-03,41.71,9854,-2.18,-9172.83,10,下穿68
CL=F,2022-01-04,76.99,2022-02-09,89.66,5491,16.46,69571.0,36,下穿68
XOM,2022-01-05,57.53,2022-02-10,68.18,7234,18.51,77041.06,36,下穿68
WRB,2022-02-03,35.99,2022-02-14,36.21,12671,0.62,2819.83,11,下穿68
EOG,2022-01-25,88.78,2022-02-15,92.07,4520,3.7,14859.6,21,下穿68
DE,2022-02-10,372.4,2022-02-17,360.45,1237,-3.21,-14787.19,7,下穿68
CL=F,2022-02-14,95.46,2022-02-17,91.76,4758,-3.88,-17604.59,3,下穿68
MAR,2022-02-15,174.41,2022-02-18,168.37,2608,-3.47,-15764.68,3,下穿68
NUE,2022-02-09,113.07,2022-02-23,111.09,4085,-1.75,-8077.65,14,下穿68
NEM,2022-02-17,59.88,2022-02-28,58.51,7509,-2.29,-10287.84,11,下穿68
AIZ,2022-02-25,157.2,2022-03-01,154.13,2844,-1.95,-8733.92,4,下穿68
ABBV,2022-02-03,121.64,2022-03-08,127.19,3388,4.56,18800.28,33,下穿68
KHC,2022-02-22,32.83,2022-03-09,31.03,13580,-5.5,-24501.47,15,下穿68
CL=F,2022-03-08,123.7,2022-03-09,108.7,3483,-12.13,-52245.0,1,下穿68
LDOS,2022-02-25,92.11,2022-03-11,96.68,4854,4.96,22183.52,14,下穿68
EXE,2022-02-28,62.37,2022-03-14,62.96,7179,0.94,4215.4,14,下穿68
IRM,2022-03-01,42.23,2022-03-14,41.34,10526,-2.1,-9346.05,13,下穿68
INCY,2022-03-09,72.01,2022-03-14,72.19,4972,0.25,894.96,5,下穿68
DGX,2022-03-15,130.75,2022-03-24,131.06,3282,0.24,1029.98,9,下穿68
TPL,2022-03-09,135.66,2022-03-31,142.64,3258,5.14,22731.58,22,下穿68
CAT,2022-03-11,199.93,2022-04-01,204.52,2219,2.3,10201.35,21,下穿68
PSKY,2022-03-24,34.53,2022-04-01,34.08,12458,-1.29,-5562.67,8,下穿68
REGN,2022-03-15,661.46,2022-04-04,693.72,648,4.88,20905.75,20,下穿68
TPL,2022-04-04,156.05,2022-04-05,149.56,2826,-4.16,-18355.24,1,下穿68
DAL,2022-03-31,38.39,2022-04-06,36.47,11639,-5.0,-22358.58,6,下穿68
TRGP,2022-04-06,69.98,2022-04-11,69.38,6105,-0.85,-3634.25,5,下穿68
ABBV,2022-03-15,134.73,2022-04-12,144.61,3073,7.33,30359.57,28,下穿68
EW,2022-04-01,123.07,2022-04-14,120.02,3606,-2.48,-10998.31,13,下穿68
MKC,2022-04-05,94.17,2022-04-18,92.18,4641,-2.12,-9263.13,13,下穿68
EXE,2022-04-01,74.3,2022-04-19,75.66,5974,1.83,8137.5,18,下穿68
MPC,2022-04-18,82.46,2022-04-21,81.21,5188,-1.52,-6504.47,3,下穿68
DLTR,2022-04-11,165.49,2022-04-22,167.49,2559,1.21,5118.0,11,下穿68
PSA,2022-04-12,335.61,2022-04-22,331.97,1307,-1.08,-4755.62,10,下穿68
TRGP,2022-04-19,72.4,2022-04-22,69.76,6137,-3.64,-16187.3,3,下穿68
SO,2022-04-21,66.11,2022-04-25,64.82,6489,-1.95,-8359.23,4,下穿68
TGT,2022-04-14,208.08,2022-04-26,207.47,2108,-0.3,-1294.44,12,下穿68
CLX,2022-04-25,132.69,2022-04-26,128.43,3138,-3.22,-13390.13,1,下穿68
HUBB,2022-04-28,191.98,2022-04-29,184.11,2146,-4.1,-16887.27,1,下穿68
HST,2022-04-25,17.33,2022-05-02,16.66,24911,-3.82,-16497.51,7,下穿68
KMB,2022-04-25,123.21,2022-05-02,116.81,3503,-5.2,-22440.85,7,下穿68
MNST,2022-04-28,43.9,2022-05-02,42.38,9755,-3.48,-14925.14,4,下穿68
UAL,2022-04-25,51.3,2022-05-05,48.9,8413,-4.68,-20191.18,10,下穿68
WDC,2022-05-03,46.45,2022-05-09,42.54,8964,-8.41,-35013.78,6,下穿68
NG=F,2022-05-04,8.41,2022-05-09,7.03,50343,-16.51,-69926.42,5,下穿68
PSX,2022-05-04,83.05,2022-05-09,77.28,4598,-6.96,-26565.14,5,下穿68
MPC,2022-05-06,87.78,2022-05-09,83.15,4682,-5.28,-21680.47,3,下穿68
VLO,2022-05-02,103.2,2022-05-11,107.45,3982,4.12,16928.6,9,下穿68
VLO,2022-05-16,114.01,2022-05-18,111.25,3375,-2.43,-9335.32,2,下穿68
HOLX,2022-05-17,79.08,2022-05-25,76.0,4901,-3.89,-15095.09,8,下穿68
MRK,2022-05-16,81.75,2022-05-31,81.49,4707,-0.31,-1208.75,15,下穿68
NRG,2022-05-13,38.32,2022-06-03,41.21,9957,7.54,28782.94,21,下穿68
VTRS,2022-05-19,9.78,2022-06-03,9.89,38409,1.2,4506.81,15,下穿68
ALL,2022-05-31,124.33,2022-06-03,120.8,3085,-2.84,-10892.87,3,下穿68
TRGP,2022-06-03,71.17,2022-06-09,69.08,5476,-2.93,-11437.72,6,下穿68
DVN,2022-05-17,60.17,2022-06-10,62.41,6137,3.73,13777.77,24,下穿68
GPC,2022-06-09,125.58,2022-06-10,122.29,3012,-2.62,-9917.76,1,下穿68
SLB,2022-05-25,41.06,2022-06-13,40.54,9071,-1.26,-4700.59,19,下穿68
FIX,2022-06-03,89.94,2022-06-13,85.74,4333,-4.67,-18183.71,10,下穿68
DECK,2022-06-03,45.1,2022-06-13,41.81,8506,-7.28,-27942.21,10,下穿68
CL=F,2022-06-13,120.93,2022-06-15,115.31,3053,-4.65,-17157.87,2,下穿68
DPZ,2022-06-23,377.08,2022-06-29,368.47,970,-2.28,-8351.06,6,下穿68
HSY,2022-06-24,200.6,2022-06-30,195.34,1804,-2.62,-9499.22,6,下穿68
DG,2022-06-23,227.63,2022-07-12,231.82,1607,1.84,6736.13,19,下穿68
UNH,2022-06-30,479.5,2022-07-13,467.93,734,-2.41,-8489.94,13,下穿68
ERIE,2022-06-23,172.05,2022-07-14,180.23,2126,4.75,17382.62,21,下穿68
MNST,2022-06-24,47.29,2022-07-18,47.51,7821,0.47,1720.6,24,下穿68
CHD,2022-06-29,88.28,2022-07-18,89.83,4050,1.75,6270.93,19,下穿68
STX,2022-07-19,72.04,2022-07-25,68.24,5186,-5.29,-19746.7,6,下穿68
ORLY,2022-07-13,44.48,2022-07-26,45.02,7765,1.23,4239.7,13,下穿68
GEN,2022-07-19,22.8,2022-07-28,22.69,16380,-0.49,-1815.12,9,下穿68
BLDR,2022-07-12,62.51,2022-08-03,69.01,5936,10.4,38584.02,22,下穿68
TPL,2022-07-25,189.3,2022-08-03,189.25,1869,-0.03,-104.01,9,下穿68
TRGP,2022-07-26,60.19,2022-08-04,59.14,5809,-1.73,-6052.25,9,下穿68
WBD,2022-08-03,16.71,2022-08-05,14.59,23152,-12.69,-49082.22,2,下穿68
GEN,2022-08-03,24.69,2022-08-05,22.36,15249,-9.46,-35626.44,2,下穿68
RMD,2022-07-14,214.48,2022-08-08,228.7,1732,6.63,24623.86,25,下穿68
TSLA,2022-07-28,280.9,2022-08-08,290.42,1323,3.39,12599.39,11,下穿68
DDOG,2022-08-05,113.29,2022-08-17,110.02,2796,-2.89,-9142.93,12,下穿68
DHR,2022-08-04,251.85,2022-08-18,256.49,1364,1.84,6324.78,14,下穿68
BRO,2022-08-08,63.64,2022-08-22,64.37,5648,1.16,4152.43,14,下穿68
GDDY,2022-08-08,79.33,2022-08-23,79.39,4530,0.08,271.79,15,下穿68
TSCO,2022-08-17,38.37,2022-08-23,37.63,9623,-1.93,-7134.58,6,下穿68
NG=F,2022-08-22,9.68,2022-08-26,9.3,37559,-3.97,-14422.69,4,下穿68
CF,2022-08-05,92.09,2022-08-30,97.95,3930,6.36,23026.56,25,下穿68
VLO,2022-08-23,109.91,2022-08-30,106.24,3252,-3.34,-11942.28,7,下穿68
OXY,2022-08-23,69.6,2022-08-31,66.97,5233,-3.78,-13770.72,8,下穿68
SLB,2022-08-29,36.94,2022-08-31,34.9,9454,-5.52,-19285.66,2,下穿68
EOG,2022-08-18,102.39,2022-09-01,102.15,3417,-0.24,-823.33,14,下穿68
CAH,2022-08-31,66.11,2022-09-06,64.97,5347,-1.71,-6047.64,6,下穿68
ULTA,2022-09-07,444.01,2022-09-14,426.15,799,-4.02,-14270.15,7,下穿68
AES,2022-09-08,23.56,2022-09-15,22.98,15131,-2.48,-8857.02,7,下穿68
CEG,2022-09-08,83.46,2022-09-16,83.25,4271,-0.26,-914.21,8,下穿68
FSLR,2022-08-31,127.55,2022-09-20,133.31,2771,4.52,15960.94,20,下穿68
NRG,2022-09-15,41.03,2022-09-20,39.15,8472,-4.59,-15963.99,5,下穿68
RCL,2022-09-09,46.18,2022-09-21,45.71,7203,-1.02,-3379.76,12,下穿68
PCG,2022-09-14,13.07,2022-09-22,12.81,26055,-1.97,-6696.63,8,下穿68
TSLA,2022-09-19,309.07,2022-09-22,288.59,1150,-6.63,-23552.01,3,下穿68
REGN,2022-10-05,740.68,2022-10-07,717.52,457,-3.13,-10581.21,2,下穿68
BLDR,2022-10-05,63.62,2022-10-14,57.96,5326,-8.9,-30145.16,9,下穿68
MPC,2022-10-05,99.65,2022-10-17,97.6,3400,-2.05,-6960.18,12,下穿68
EME,2022-10-17,126.25,2022-10-20,123.67,2441,-2.05,-6312.31,3,下穿68
TPL,2022-10-05,215.7,2022-10-25,221.42,1571,2.65,8993.72,20,下穿68
WRB,2022-10-17,43.8,2022-10-25,42.43,7588,-3.13,-10395.49,8,下穿68
DVA,2022-10-25,95.44,2022-10-28,70.54,3362,-26.09,-83713.81,3,止损(20%)
LHX,2022-10-20,222.34,2022-11-01,224.34,1357,0.9,2714.12,12,下穿68
TKO,2022-10-04,69.91,2022-11-02,73.14,4852,4.61,15652.25,29,下穿68
ADM,2022-10-28,85.14,2022-11-09,83.5,2786,-1.92,-4549.82,12,下穿68
ANET,2022-11-01,31.93,2022-11-09,30.73,9536,-3.75,-11419.36,8,下穿68
MCK,2022-11-02,383.26,2022-11-09,379.74,856,-0.92,-3004.67,7,下穿68
SLB,2022-10-07,39.14,2022-11-10,48.8,8426,24.68,81384.29,34,下穿68
LLY,2022-10-25,341.54,2022-11-11,342.5,1022,0.28,983.64,17,下穿68
GRMN,2022-11-11,87.26,2022-11-16,84.08,3869,-3.64,-12277.98,5,下穿68
HG=F,2022-11-09,3.74,2022-11-17,3.69,88170,-1.39,-4584.82,8,下穿68
TPL,2022-11-17,283.52,2022-11-21,270.75,1159,-4.51,-14804.73,4,下穿68
ROP,2022-11-09,408.08,2022-11-28,415.76,808,1.88,6203.17,19,下穿68
MKC,2022-11-10,76.0,2022-11-28,77.75,4437,2.31,7785.09,18,下穿68
COST,2022-11-16,502.34,2022-12-01,482.93,661,-3.86,-12829.29,15,下穿68
UPS,2022-11-21,152.92,2022-12-05,153.39,2159,0.3,1005.41,14,下穿68
FICO,2022-11-28,587.68,2022-12-05,612.1,559,4.16,13650.77,7,下穿68
PFE,2022-11-28,40.99,2022-12-06,41.1,8027,0.28,929.18,8,下穿68
HD,2022-12-01,301.04,2022-12-06,292.18,1115,-2.94,-9872.62,5,下穿68
NOC,2022-12-05,513.29,2022-12-08,512.46,642,-0.16,-535.65,3,下穿68
DE,2022-12-07,421.37,2022-12-13,418.07,775,-0.79,-2564.16,6,下穿68
STLD,2022-12-06,103.22,2022-12-14,103.59,3165,0.36,1176.83,8,下穿68
PNW,2022-11-09,60.73,2022-12-15,68.34,3588,12.54,27322.39,36,下穿68
AWK,2022-12-06,143.75,2022-12-15,145.37,2273,1.12,3675.52,9,下穿68
SYK,2022-12-08,239.99,2022-12-15,237.24,1372,-1.15,-3773.08,7,下穿68
PFE,2022-12-14,45.04,2022-12-16,42.5,7369,-5.65,-18765.76,2,下穿68
SI=F,2022-12-13,23.8,2022-12-19,23.03,13987,-3.24,-10797.98,6,下穿68
BA,2022-12-21,196.0,2022-12-22,188.25,1642,-3.95,-12725.5,1,下穿68
SI=F,2022-12-21,24.03,2022-12-28,23.66,13394,-1.55,-4982.56,7,下穿68
CPB,2022-12-27,50.94,2022-12-29,50.19,6150,-1.46,-4572.34,2,下穿68
ACGL,2022-12-21,60.25,2023-01-03,59.39,5343,-1.42,-4572.6,13,下穿68
DECK,2022-12-30,66.53,2023-01-03,64.87,4654,-2.49,-7702.36,4,下穿68
UHS,2022-12-21,139.88,2023-01-11,142.52,2301,1.89,6074.39,21,下穿68
ALL,2022-12-23,126.5,2023-01-11,128.22,2514,1.36,4337.55,19,下穿68
SCHW,2022-12-30,79.44,2023-01-11,79.59,3978,0.19,607.24,12,下穿68
VRSK,2023-01-11,182.51,2023-01-17,177.71,1779,-2.63,-8531.88,6,下穿68
HOLX,2023-01-11,81.08,2023-01-17,79.46,4004,-2.0,-6486.49,6,下穿68
VZ,2023-01-03,32.22,2023-01-18,32.61,9463,1.19,3635.84,15,下穿68
EPAM,2023-01-17,357.63,2023-01-19,336.0,897,-6.05,-19402.11,2,下穿68
KEYS,2023-01-17,184.96,2023-01-19,176.72,1695,-4.46,-13966.81,2,下穿68
QCOM,2023-01-18,113.28,2023-01-19,109.14,2724,-3.65,-11277.15,1,下穿68
EFX,2023-01-19,212.3,2023-01-26,212.03,1309,-0.12,-345.07,7,下穿68
RMD,2023-01-19,222.49,2023-01-27,217.92,1394,-2.05,-6370.68,8,下穿68
NKE,2023-01-03,111.87,2023-01-30,119.05,2810,6.42,20171.58,27,下穿68
XOM,2023-01-26,105.51,2023-01-30,101.75,2631,-3.57,-9901.16,4,下穿68
WST,2023-01-19,252.53,2023-02-06,265.99,1228,5.33,16532.6,18,下穿68
BR,2023-01-30,141.88,2023-02-06,140.99,2249,-0.63,-2000.1,7,下穿68
AXON,2023-01-31,195.44,2023-02-07,188.58,1449,-3.51,-9940.14,7,下穿68
TGT,2023-01-27,150.3,2023-02-08,153.22,2021,1.95,5912.51,12,下穿68
TDG,2023-02-06,615.74,2023-02-10,624.39,528,1.4,4567.44,4,下穿68
STX,2023-01-11,52.32,2023-02-16,64.5,6070,23.28,73936.54,36,下穿68
HSY,2023-02-06,220.38,2023-02-16,216.46,1445,-1.78,-5665.61,10,下穿68
BKR,2023-02-10,30.74,2023-02-16,30.12,10575,-2.0,-6517.14,6,下穿68
ANET,2023-02-07,33.73,2023-02-21,33.63,8107,-0.28,-770.17,14,下穿68
WST,2023-02-16,317.17,2023-02-21,304.19,1030,-4.09,-13373.12,5,下穿68
PCAR,2023-02-17,67.75,2023-02-21,66.12,4790,-2.42,-7846.5,4,下穿68
FIX,2023-02-17,126.05,2023-02-21,122.13,2574,-3.11,-10092.2,4,下穿68
NOC,2023-02-22,453.85,2023-02-27,447.27,697,-1.45,-4589.93,5,下穿68
SMCI,2023-02-27,10.11,2023-03-03,9.78,31321,-3.26,-10335.93,4,下穿68
ETN,2023-02-08,161.7,2023-03-07,168.87,1915,4.43,13726.31,27,下穿68
FIX,2023-02-24,144.99,2023-03-10,139.4,2177,-3.86,-12177.79,14,下穿68
GEHC,2023-02-27,75.67,2023-03-10,74.6,4164,-1.41,-4433.72,11,下穿68
PANW,2023-02-23,94.37,2023-03-13,92.95,3356,-1.5,-4765.54,18,下穿68
GE,2023-03-03,67.79,2023-03-13,69.89,4520,3.09,9480.65,10,下穿68
KR,2023-03-07,43.91,2023-03-17,43.79,7200,-0.28,-876.1,10,下穿68
INTC,2023-03-15,27.73,2023-03-21,27.78,11367,0.18,554.73,6,下穿68
WST,2023-03-16,333.68,2023-03-22,326.27,915,-2.22,-6779.48,6,下穿68
COIN,2023-03-21,83.99,2023-03-23,66.3,3780,-21.06,-66868.18,2,止损(20%)
NVR,2023-03-17,5503.0,2023-03-23,5354.43,57,-2.7,-8468.48,6,下穿68
GOOGL,2023-03-23,104.73,2023-03-28,100.2,2327,-4.33,-10547.22,5,下穿68
ANET,2023-03-14,38.29,2023-03-30,40.62,8186,6.1,19114.33,16,下穿68
KR,2023-03-23,45.42,2023-04-05,44.99,6722,-0.95,-2894.31,13,下穿68
GE,2023-03-30,73.88,2023-04-05,74.04,4115,0.21,646.58,6,下穿68
GILD,2023-04-05,75.56,2023-04-10,74.61,4080,-1.26,-3869.7,5,下穿68
ES,2023-04-05,70.36,2023-04-14,68.56,4381,-2.56,-7886.25,9,下穿68
EXC,2023-04-10,38.68,2023-04-14,37.67,7973,-2.61,-8056.24,4,下穿68
VRTX,2023-03-28,313.25,2023-04-18,325.15,744,3.8,8853.6,21,下穿68
META,2023-03-15,196.21,2023-04-20,211.41,1606,7.75,24412.4,36,下穿68
SI=F,2023-03-23,23.14,2023-04-21,25.05,13191,8.25,25181.62,29,下穿68
BLDR,2023-04-14,94.36,2023-04-24,93.72,3290,-0.68,-2105.6,10,下穿68
C,2023-04-14,44.64,2023-04-25,43.15,6843,-3.35,-10232.68,11,下穿68
TSCO,2023-04-18,46.53,2023-04-26,46.15,5199,-0.82,-1992.76,8,下穿68
FAST,2023-04-21,25.46,2023-04-26,24.52,11991,-3.68,-11220.5,5,下穿68
EXE,2023-04-24,75.05,2023-04-26,72.19,4082,-3.81,-11664.71,2,下穿68
DXCM,2023-04-25,123.96,2023-05-01,118.44,2411,-4.45,-13308.71,6,下穿68
LVS,2023-04-21,59.89,2023-05-03,58.35,5097,-2.57,-7843.22,12,下穿68
VTR,2023-04-27,43.05,2023-05-09,42.79,6920,-0.59,-1769.41,12,下穿68
HUBB,2023-04-27,256.58,2023-05-15,262.92,1135,2.47,7188.17,18,下穿68
PNR,2023-05-09,56.64,2023-05-22,57.38,5228,1.3,3852.55,13,下穿68
CMG,2023-04-26,40.2,2023-05-23,40.94,7398,1.85,5498.21,27,下穿68
LLY,2023-05-01,396.9,2023-05-23,415.0,719,4.56,13010.24,22,下穿68
UBER,2023-05-03,37.84,2023-05-23,38.66,7865,2.17,6449.3,20,下穿68
TSLA,2023-05-22,188.87,2023-05-25,184.47,1588,-2.33,-6987.19,3,下穿68
ALB,2023-05-23,206.52,2023-05-25,195.91,1469,-5.14,-15585.13,2,下穿68
LRCX,2023-05-25,58.49,2023-06-05,58.83,5280,0.58,1800.46,11,下穿68
IT,2023-05-24,329.54,2023-06-07,339.44,905,3.0,8959.49,14,下穿68
CPRT,2023-06-05,44.26,2023-06-07,43.11,7019,-2.6,-8071.83,2,下穿68
SCHW,2023-05-25,52.18,2023-06-12,51.92,5215,-0.5,-1354.68,18,下穿68
WBD,2023-06-12,13.97,2023-06-15,13.13,19383,-6.01,-16281.72,3,下穿68
COF,2023-05-23,97.78,2023-06-16,105.34,3104,7.73,23467.44,24,下穿68
STX,2023-06-15,61.17,2023-06-20,58.52,4160,-4.34,-11047.19,5,下穿68
FDS,2023-06-20,408.91,2023-06-22,392.03,595,-4.13,-10042.59,2,下穿68
CF,2023-06-16,66.82,2023-06-26,65.64,4894,-1.75,-5735.27,10,下穿68
META,2023-06-22,282.66,2023-07-07,288.27,825,1.98,4624.94,15,下穿68
F,2023-06-07,11.39,2023-07-14,12.56,24973,10.23,29104.62,37,下穿68
ARE,2023-07-14,104.9,2023-07-18,102.53,2990,-2.26,-7082.68,4,下穿68
NUE,2023-06-26,149.23,2023-07-20,159.97,2154,7.19,23124.8,24,下穿68
VRT,2023-05-15,15.27,2023-07-21,25.59,19546,67.62,201806.63,67,下穿68
NVDA,2023-07-18,47.46,2023-07-21,44.27,6460,-6.71,-20559.07,3,下穿68
AES,2023-07-21,19.74,2023-07-24,18.97,17628,-3.87,-13459.76,3,下穿68
ETN,2023-06-07,182.41,2023-07-25,199.52,1783,9.38,30505.47,48,下穿68
ARE,2023-07-21,108.11,2023-07-31,110.26,3218,1.99,6916.94,10,下穿68
TPL,2023-07-25,162.85,2023-08-02,157.82,2137,-3.09,-10760.06,8,下穿68
SLB,2023-07-07,49.7,2023-08-04,53.72,4785,8.1,19256.16,28,下穿68
GS,2023-07-20,328.49,2023-08-08,326.06,1049,-0.74,-2553.51,19,下穿68
STX,2023-08-02,60.79,2023-08-11,62.51,5687,2.83,9784.73,9,下穿68
CL=F,2023-07-24,78.74,2023-08-14,82.51,4411,4.79,16629.49,21,下穿68
HAL,2023-07-31,36.68,2023-08-15,37.06,9582,1.05,3686.93,15,下穿68
SLB,2023-08-14,55.45,2023-08-15,54.34,6496,-2.0,-7201.1,1,下穿68
VRT,2023-08-15,34.61,2023-08-17,32.88,10363,-5.01,-17970.13,2,下穿68
WST,2023-08-15,399.27,2023-08-17,390.07,885,-2.3,-8136.83,2,下穿68
VTRS,2023-08-17,10.04,2023-08-23,9.84,35330,-1.94,-6893.25,6,下穿68
AMGN,2023-08-08,239.64,2023-08-24,237.71,1427,-0.81,-2754.64,16,下穿68
ANET,2023-08-23,47.46,2023-08-24,44.8,7327,-5.61,-19489.82,1,下穿68
TPL,2023-08-04,184.41,2023-08-31,203.33,1829,10.26,34604.76,27,下穿68
APP,2023-08-18,38.23,2023-09-12,41.7,8666,9.08,30071.03,25,下穿68
VRT,2023-08-29,38.59,2023-09-12,37.49,9220,-2.84,-10107.52,14,下穿68
INTU,2023-08-29,527.91,2023-09-15,529.47,590,0.3,923.1,17,下穿68
LLY,2023-08-11,518.03,2023-09-18,561.4,686,8.37,29749.43,38,下穿68
EPAM,2023-08-31,258.99,2023-09-18,259.37,1387,0.15,527.07,18,下穿68
SLB,2023-09-12,58.09,2023-09-19,56.53,6216,-2.69,-9710.51,7,下穿68
HAL,2023-09-12,39.91,2023-09-21,38.41,8991,-3.78,-13554.92,9,下穿68
MPC,2023-09-18,148.33,2023-09-21,146.84,2392,-1.0,-3562.96,3,下穿68
CHTR,2023-09-18,455.73,2023-09-22,445.21,778,-2.31,-8184.58,4,下穿68
VLO,2023-09-18,135.87,2023-09-22,134.93,2560,-0.69,-2401.56,4,下穿68
CNC,2023-09-21,69.54,2023-09-28,69.26,5014,-0.4,-1403.91,7,下穿68
STLD,2023-10-05,103.55,2023-10-12,102.44,3358,-1.08,-3738.27,7,下穿68
FDS,2023-10-06,439.75,2023-10-13,434.23,802,-1.26,-4428.87,7,下穿68
SMCI,2023-10-09,29.0,2023-10-13,28.52,11813,-1.66,-5670.23,4,下穿68
NG=F,2023-10-05,3.17,2023-10-16,3.11,109838,-1.8,-6260.76,11,下穿68
JBL,2023-10-02,128.19,2023-10-19,129.65,2712,1.14,3965.58,17,下穿68
LLY,2023-10-12,599.94,2023-10-20,574.53,573,-4.24,-14561.45,8,下穿68
AMGN,2023-10-16,265.74,2023-10-20,258.27,1285,-2.81,-9605.81,4,下穿68
APA,2023-10-19,39.16,2023-10-23,37.47,8780,-4.32,-14854.37,4,下穿68
FANG,2023-10-13,150.88,2023-10-26,146.49,2320,-2.91,-10192.13,13,下穿68
NKE,2023-10-13,95.02,2023-10-26,95.12,3529,0.11,369.13,13,下穿68
DG,2023-10-25,113.73,2023-11-01,110.77,2971,-2.6,-8795.81,7,下穿68
AES,2023-10-25,12.98,2023-11-10,14.04,24739,8.15,26173.88,16,下穿68
RTX,2023-10-26,75.11,2023-11-14,76.58,4482,1.95,6550.38,19,下穿68
NRG,2023-10-24,40.07,2023-11-21,43.44,8455,8.41,28492.02,28,下穿68
